,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
1273,Charlton,Leeds,20,11,16,33,0,1,NH,12.0,15.0,11,0,6,-21,14.0,22,10
1274,Portsmouth,Leicester,17,20,18,22,0,2,NH,18.0,18.0,6,7,-4,0,14.0,12,14
1275,Wolves,Newcastle,8,19,26,18,1,1,NH,18.0,3.0,5,10,-14,1,14.0,11,19
1276,Arsenal,Fulham,28,24,10,18,0,0,NH,2.0,14.0,13,6,17,5,14.0,31,19
1277,Chelsea,Man United,27,25,9,8,1,0,H,4.0,1.0,12,12,18,12,14.0,32,28
1278,Liverpool,Birmingham,18,11,14,11,3,1,H,5.0,13.0,7,5,7,-3,14.0,21,17
1279,Man City,Middlesbrough,22,11,18,15,0,1,NH,9.0,11.0,6,8,0,-2,14.0,15,18
1280,Birmingham,Blackburn,12,19,14,24,0,4,NH,13.0,6.0,4,6,-7,-5,15.0,17,14
1281,Fulham,Bolton,24,13,18,19,2,1,H,14.0,17.0,7,10,6,-3,15.0,22,18
1282,Leeds,Chelsea,12,28,33,9,1,1,NH,15.0,4.0,3,15,-21,18,15.0,11,33
1283,Leicester,Arsenal,22,28,22,10,1,1,NH,18.0,2.0,10,11,0,17,15.0,15,32
1284,Man United,Aston Villa,25,11,9,17,4,0,H,1.0,16.0,9,5,16,-9,15.0,31,14
1285,Middlesbrough,Portsmouth,12,17,15,20,0,0,NH,11.0,18.0,11,3,-2,-4,15.0,19,13
1286,Newcastle,Liverpool,20,21,19,15,1,1,NH,3.0,5.0,8,10,1,7,15.0,20,22
1287,Tottenham,Wolves,13,9,18,27,5,2,H,10.0,18.0,4,5,-1,-17,15.0,18,11
1288,Everton,Man City,15,22,19,19,0,0,NH,7.0,9.0,4,3,-3,0,15.0,14,16
1289,Southampton,Charlton,10,20,9,17,3,2,H,8.0,12.0,4,8,2,5,15.0,19,22
1290,Chelsea,Bolton,29,14,10,21,1,2,NH,4.0,17.0,13,10,17,-2,16.0,33,21
1291,Leicester,Birmingham,23,12,23,18,0,2,NH,18.0,13.0,11,1,-2,-5,16.0,15,20
1292,Liverpool,Southampton,22,13,16,11,1,2,NH,5.0,8.0,8,4,6,3,16.0,22,22
1293,Man United,Man City,29,22,9,19,3,1,H,1.0,9.0,12,4,18,-2,16.0,34,16
1294,Middlesbrough,Charlton,12,22,15,20,0,0,NH,11.0,12.0,11,7,-2,5,16.0,20,23
1295,Newcastle,Tottenham,21,18,20,20,4,0,H,3.0,10.0,6,6,5,-5,16.0,23,18
1296,Portsmouth,Everton,17,15,20,19,1,2,NH,18.0,7.0,4,4,-5,-2,16.0,13,17
1297,Arsenal,Blackburn,29,23,11,24,1,0,H,2.0,6.0,11,9,18,-6,16.0,35,14
1298,Aston Villa,Wolves,11,11,21,32,3,2,H,16.0,18.0,4,2,-8,-18,16.0,17,11
1299,Leeds,Fulham,13,26,34,19,3,2,H,15.0,14.0,4,7,-20,5,16.0,14,22
1300,Blackburn,Aston Villa,23,14,25,23,0,2,NH,6.0,16.0,9,6,-8,-6,17.0,14,20
1301,Bolton,Arsenal,16,30,22,11,1,1,NH,17.0,2.0,10,11,-2,18,17.0,22,36
1302,Charlton,Newcastle,22,25,20,20,0,0,NH,12.0,3.0,5,8,5,5,17.0,24,24
1303,Everton,Leicester,17,23,20,25,3,2,H,7.0,18.0,7,8,-1,-3,17.0,20,15
1304,Fulham,Chelsea,28,30,22,12,0,1,NH,14.0,4.0,7,10,4,18,17.0,22,36
1305,Southampton,Portsmouth,15,18,12,22,3,0,H,8.0,18.0,7,4,6,-8,17.0,25,13
1306,Tottenham,Man United,18,32,24,10,1,2,NH,10.0,1.0,6,12,-6,19,17.0,18,37
1307,Man City,Leeds,23,16,22,36,1,1,NH,9.0,15.0,1,7,-2,-20,17.0,17,15
1308,Arsenal,Wolves,30,13,11,35,3,0,H,2.0,18.0,11,2,21,-21,17.0,39,11
1309,Birmingham,Man City,14,23,18,22,2,1,H,13.0,9.0,4,1,-4,-3,17.0,23,17
1310,Blackburn,Middlesbrough,23,14,27,17,2,2,NH,6.0,11.0,6,7,-8,-2,18.0,15,21
1311,Charlton,Chelsea,22,31,20,12,4,2,H,12.0,4.0,3,10,7,16,18.0,27,36
1312,Fulham,Southampton,28,18,23,12,2,0,H,14.0,8.0,7,9,6,4,18.0,25,25
1313,Leeds,Aston Villa,17,16,37,23,0,0,NH,15.0,16.0,8,9,-20,-6,18.0,16,21
1314,Leicester,Newcastle,25,25,28,20,1,1,NH,18.0,3.0,5,9,-3,5,18.0,16,25
1315,Liverpool,Bolton,26,17,19,23,3,1,H,5.0,17.0,8,10,8,-4,18.0,25,22
1316,Man United,Everton,34,20,11,22,3,2,H,1.0,7.0,12,10,20,-2,18.0,40,20
1317,Portsmouth,Tottenham,18,19,25,26,2,0,H,18.0,10.0,1,6,-6,-8,18.0,16,18
1318,Aston Villa,Fulham,16,28,23,23,3,0,H,16.0,14.0,9,7,-3,3,18.0,24,25
1319,Bolton,Leicester,17,25,23,28,2,2,NH,17.0,18.0,10,5,-4,-3,18.0,23,17
1320,Chelsea,Portsmouth,33,20,16,25,3,0,H,4.0,18.0,7,4,19,-9,19.0,39,16
1321,Everton,Birmingham,22,16,25,20,1,0,H,7.0,13.0,7,6,-1,-5,19.0,23,23
1322,Man City,Liverpool,25,28,25,21,2,2,NH,9.0,5.0,2,8,-3,8,19.0,18,26
1323,Middlesbrough,Man United,14,37,18,13,0,1,NH,11.0,1.0,6,12,-3,21,19.0,21,43
1324,Newcastle,Blackburn,26,25,21,29,0,1,NH,3.0,6.0,7,7,4,-7,19.0,25,18
1325,Tottenham,Charlton,19,26,28,22,0,1,NH,10.0,12.0,3,5,-9,8,19.0,18,30
1326,Wolves,Leeds,16,17,39,37,3,1,H,18.0,15.0,4,9,-19,-22,19.0,14,16
1327,Southampton,Arsenal,18,34,14,12,0,1,NH,8.0,2.0,9,9,3,22,19.0,25,42
1328,Aston Villa,Portsmouth,16,20,23,25,2,1,H,16.0,18.0,10,4,-2,-10,19.0,27,16
1329,Bolton,Man United,18,37,26,13,1,2,NH,17.0,1.0,7,12,-5,22,19.0,23,46
1330,Chelsea,Liverpool,36,29,16,21,0,1,NH,4.0,5.0,7,8,18,9,20.0,39,29
1331,Everton,Arsenal,23,35,25,12,1,1,NH,7.0,2.0,10,11,-1,22,20.0,24,43
1332,Man City,Charlton,27,27,27,22,1,1,NH,9.0,12.0,3,8,-3,8,20.0,19,31
1333,Middlesbrough,Fulham,16,30,19,26,2,1,H,11.0,14.0,6,6,-2,2,20.0,24,25
1334,Newcastle,Leeds,26,18,22,40,1,0,H,3.0,15.0,6,6,5,-23,20.0,28,16
1335,Southampton,Leicester,18,28,15,31,0,0,NH,8.0,18.0,9,3,3,-3,20.0,26,18
1336,Tottenham,Birmingham,19,17,29,24,4,1,H,10.0,13.0,3,6,-6,-8,20.0,21,23
1337,Wolves,Blackburn,18,26,41,29,2,2,NH,18.0,6.0,4,7,-19,-7,20.0,15,19
1338,Arsenal,Middlesbrough,35,16,12,19,4,1,H,2.0,11.0,11,6,25,-5,20.0,46,24
1339,Birmingham,Southampton,17,18,24,15,2,1,H,13.0,8.0,6,9,-7,2,20.0,26,26
1340,Blackburn,Bolton,28,21,31,30,3,4,NH,6.0,17.0,5,5,-8,-4,21.0,19,26
1341,Charlton,Wolves,28,18,23,43,2,0,H,12.0,18.0,9,4,10,-21,21.0,34,15
1342,Fulham,Everton,31,24,28,26,2,1,H,14.0,7.0,3,10,3,-2,21.0,28,24
1343,Leeds,Tottenham,18,23,41,30,0,1,NH,15.0,10.0,5,3,-24,-5,21.0,16,24
1344,Liverpool,Aston Villa,30,21,21,24,1,0,H,5.0,16.0,10,13,10,-3,21.0,32,27
1345,Portsmouth,Man City,21,28,30,28,4,2,H,18.0,9.0,3,3,-8,-5,21.0,19,19
1346,Leicester,Chelsea,28,36,31,17,0,4,NH,18.0,4.0,3,6,-7,22,21.0,18,42
1347,Man United,Newcastle,40,27,14,22,0,0,NH,1.0,3.0,15,8,22,5,21.0,47,29
1348,Bolton,Portsmouth,21,21,30,30,1,0,H,17.0,18.0,5,3,-3,-9,21.0,29,19
1349,Everton,Charlton,24,28,26,23,0,1,NH,7.0,12.0,10,9,-3,11,21.0,24,37
1350,Man City,Blackburn,30,31,32,35,1,1,NH,9.0,6.0,3,5,-5,-8,22.0,20,20
1351,Middlesbrough,Leicester,20,28,26,35,3,3,NH,11.0,18.0,5,3,-5,-7,22.0,25,19
1352,Southampton,Leeds,19,18,17,42,2,1,H,8.0,15.0,4,2,3,-25,22.0,29,16
1353,Tottenham,Liverpool,24,31,30,23,2,1,H,10.0,5.0,6,10,-4,9,22.0,27,32
1354,Wolves,Man United,19,40,43,14,1,0,H,18.0,1.0,7,13,-20,21,22.0,18,47
1355,Aston Villa,Arsenal,21,40,25,14,0,2,NH,16.0,2.0,10,11,-5,27,22.0,27,49
1356,Chelsea,Birmingham,40,19,17,25,0,0,NH,4.0,13.0,9,7,22,-7,22.0,43,27
1357,Newcastle,Fulham,27,33,22,29,3,1,H,3.0,14.0,6,6,7,1,22.0,32,28
1358,Wolves,Liverpool,19,31,43,23,1,1,NH,18.0,5.0,7,10,-20,9,22.0,19,33
1359,Birmingham,Newcastle,19,27,25,22,1,1,NH,13.0,3.0,7,6,-7,7,22.0,28,33
1360,Charlton,Bolton,31,26,23,33,1,2,NH,12.0,17.0,13,7,10,-2,23.0,37,32
1361,Fulham,Tottenham,34,26,32,31,2,1,H,14.0,10.0,6,9,2,-5,23.0,31,27
1362,Leeds,Middlesbrough,19,23,44,26,0,3,NH,15.0,11.0,1,7,-28,-2,23.0,16,28
1363,Leicester,Aston Villa,31,21,38,27,0,5,NH,18.0,16.0,4,7,-12,0,23.0,19,30
1364,Liverpool,Everton,32,25,24,29,0,0,NH,5.0,7.0,8,4,9,-3,23.0,34,25
1365,Man United,Southampton,40,21,15,18,3,2,H,1.0,8.0,10,4,22,2,23.0,50,29
1366,Portsmouth,Wolves,25,20,33,44,0,0,NH,18.0,18.0,6,8,-9,-20,23.0,20,20
1367,Arsenal,Man City,42,31,14,33,2,1,H,2.0,9.0,13,3,28,-6,23.0,52,20
1368,Blackburn,Chelsea,32,40,36,17,2,3,NH,6.0,4.0,6,7,-9,23,23.0,20,46
1369,Aston Villa,Leeds,21,19,27,44,2,0,H,16.0,15.0,7,1,2,-30,23.0,33,16
1370,Bolton,Liverpool,28,32,34,24,2,2,NH,17.0,5.0,10,8,-2,9,24.0,33,35
1371,Everton,Man United,25,43,29,17,3,4,NH,7.0,1.0,5,10,-4,23,24.0,25,53
1372,Middlesbrough,Blackburn,23,34,27,39,0,1,NH,11.0,6.0,7,5,-3,-8,24.0,28,23
1373,Newcastle,Leicester,31,31,24,43,3,1,H,3.0,18.0,8,3,9,-14,24.0,36,19
1374,Southampton,Fulham,23,36,21,33,0,0,NH,8.0,14.0,4,6,2,2,24.0,30,32
1375,Tottenham,Portsmouth,27,25,33,33,4,3,H,10.0,18.0,9,4,-4,-10,24.0,30,20
1376,Wolves,Arsenal,20,44,44,15,1,3,NH,18.0,2.0,6,13,-22,30,24.0,20,55
1377,Chelsea,Charlton,43,32,19,25,1,0,H,4.0,12.0,10,10,24,9,24.0,49,37
1378,Man City,Birmingham,32,20,35,26,0,0,NH,9.0,13.0,3,6,-6,-7,24.0,21,29
1379,Arsenal,Southampton,44,23,15,21,2,0,H,2.0,8.0,13,4,32,0,24.0,58,30
1380,Leeds,Wolves,19,21,49,47,4,1,H,15.0,18.0,0,5,-27,-25,25.0,19,20
1381,Leicester,Bolton,32,30,46,36,1,1,NH,18.0,17.0,2,10,-14,-2,25.0,20,34
1382,Birmingham,Everton,23,28,26,33,3,0,H,13.0,7.0,9,2,-4,-7,25.0,32,25
1383,Blackburn,Newcastle,35,34,39,25,1,1,NH,6.0,3.0,5,11,-8,9,25.0,24,37
1384,Charlton,Tottenham,32,31,26,36,2,4,NH,12.0,10.0,7,12,7,-2,25.0,37,33
1385,Fulham,Aston Villa,36,28,33,27,1,2,NH,14.0,16.0,7,9,1,3,25.0,32,36
1386,Liverpool,Man City,34,32,26,35,2,1,H,5.0,9.0,6,3,10,-7,25.0,38,21
1387,Man United,Middlesbrough,47,26,20,29,2,3,NH,1.0,11.0,10,7,22,-2,25.0,53,31
1388,Portsmouth,Chelsea,28,44,37,19,0,2,NH,18.0,4.0,4,10,-12,26,25.0,20,52
1389,Bolton,Man City,30,32,36,35,1,3,NH,17.0,9.0,10,3,-4,-5,25.0,34,24
1390,Charlton,Blackburn,34,36,30,40,3,2,H,12.0,6.0,6,5,8,-9,26.0,40,24
1391,Chelsea,Arsenal,46,49,19,16,1,2,NH,4.0,2.0,13,15,25,33,26.0,52,61
1392,Man United,Leeds,49,23,23,50,1,1,NH,1.0,15.0,7,3,22,-27,26.0,54,20
1393,Newcastle,Middlesbrough,35,27,26,31,2,1,H,3.0,11.0,9,7,10,-3,26.0,40,31
1394,Southampton,Everton,23,28,23,36,3,3,NH,8.0,7.0,4,1,0,-7,26.0,31,26
1395,Wolves,Fulham,22,37,51,35,2,1,H,18.0,14.0,5,7,-24,0,26.0,23,32
1396,Aston Villa,Birmingham,30,25,28,28,2,2,NH,16.0,13.0,9,7,3,-4,26.0,37,33
1397,Tottenham,Leicester,35,33,38,47,4,4,NH,10.0,18.0,12,2,-2,-14,26.0,34,21
1398,Arsenal,Charlton,49,34,16,30,2,1,H,2.0,12.0,15,6,34,7,26.0,64,40
1399,Blackburn,Southampton,36,23,40,23,1,1,NH,6.0,8.0,5,4,-9,0,26.0,25,32
1400,Everton,Aston Villa,31,32,39,30,2,0,H,7.0,16.0,2,10,-5,1,27.0,29,37
1401,Fulham,Man United,38,50,37,24,1,1,NH,14.0,1.0,4,7,0,22,27.0,33,55
1402,Leicester,Wolves,37,24,51,52,0,0,NH,18.0,18.0,3,5,-14,-24,27.0,22,24
1403,Man City,Chelsea,36,47,38,21,0,1,NH,9.0,4.0,5,10,-6,26,27.0,24,55
1404,Leeds,Liverpool,24,38,51,29,2,2,NH,15.0,5.0,4,7,-27,10,27.0,21,39
1405,Portsmouth,Newcastle,29,37,40,27,1,1,NH,18.0,3.0,2,11,-12,10,27.0,21,41
1406,Birmingham,Middlesbrough,28,28,29,34,3,1,H,13.0,11.0,9,6,-2,-5,27.0,36,31
1407,Birmingham,Bolton,28,32,29,40,2,0,H,13.0,17.0,9,8,0,-6,27.0,39,34
1408,Middlesbrough,Tottenham,28,39,34,42,1,0,H,11.0,10.0,6,10,-4,-3,27.0,34,34
1409,Birmingham,Leicester,28,37,29,51,0,1,NH,13.0,18.0,9,3,-1,-13,27.0,39,25
1410,Blackburn,Arsenal,39,53,44,18,0,2,NH,6.0,2.0,5,15,-11,36,28.0,25,67
1411,Bolton,Chelsea,32,48,42,21,0,2,NH,17.0,4.0,5,12,-8,28,28.0,34,58
1412,Charlton,Middlesbrough,38,29,34,34,1,0,H,12.0,11.0,3,6,8,-5,28.0,43,34
1413,Everton,Portsmouth,33,29,39,41,1,0,H,7.0,18.0,5,2,-4,-13,28.0,32,21
1414,Fulham,Leeds,39,26,38,53,2,0,H,14.0,15.0,5,5,2,-29,28.0,36,21
1415,Man City,Man United,36,51,39,25,4,1,H,9.0,1.0,4,8,-3,19,28.0,27,55
1416,Southampton,Liverpool,27,38,27,31,2,0,H,8.0,5.0,3,6,2,8,28.0,35,39
1417,Tottenham,Newcastle,39,38,43,28,1,0,H,10.0,3.0,7,9,-2,9,28.0,37,41
1418,Wolves,Aston Villa,24,32,52,32,0,4,NH,18.0,16.0,5,10,-28,5,28.0,24,40
1419,Liverpool,Portsmouth,38,29,31,41,3,0,H,5.0,18.0,6,2,11,-16,28.0,42,21
1420,Arsenal,Bolton,55,32,18,44,2,1,H,2.0,17.0,15,2,37,-9,29.0,70,34
1421,Aston Villa,Blackburn,36,39,32,46,0,2,NH,16.0,6.0,10,5,3,-9,29.0,40,28
1422,Chelsea,Fulham,50,41,21,38,2,1,H,4.0,14.0,12,5,29,1,29.0,61,36
1423,Leicester,Everton,38,34,51,39,1,1,NH,18.0,7.0,6,7,-13,-4,29.0,26,33
1424,Liverpool,Wolves,41,24,31,56,1,0,H,5.0,18.0,8,4,12,-29,29.0,45,24
1425,Man United,Tottenham,52,40,29,43,3,0,H,1.0,10.0,5,10,22,-5,29.0,58,37
1426,Middlesbrough,Birmingham,29,30,35,30,5,3,H,11.0,13.0,6,10,-3,-3,29.0,37,39
1427,Newcastle,Charlton,38,39,29,34,3,1,H,3.0,12.0,8,6,11,6,29.0,44,43
1428,Portsmouth,Southampton,29,29,44,27,1,0,H,18.0,8.0,1,6,-15,1,29.0,24,35
1429,Leeds,Man City,26,40,55,40,2,1,H,15.0,9.0,5,7,-28,-4,29.0,24,27
1430,Birmingham,Leeds,33,28,35,56,4,1,H,13.0,15.0,7,8,0,-31,30.0,42,24
1431,Blackburn,Portsmouth,41,30,46,44,1,2,NH,6.0,18.0,5,4,-10,-14,30.0,28,27
1432,Charlton,Aston Villa,40,36,37,34,1,2,NH,12.0,16.0,6,7,5,4,30.0,43,43
1433,Chelsea,Wolves,52,24,22,57,5,2,H,4.0,18.0,12,4,32,-32,30.0,64,24
1434,Everton,Middlesbrough,35,34,40,38,1,1,NH,7.0,11.0,8,6,-4,-3,30.0,34,38
1435,Man City,Fulham,41,42,42,40,0,0,NH,9.0,14.0,6,4,-4,1,30.0,28,37
1436,Southampton,Tottenham,29,40,28,46,1,0,H,8.0,10.0,5,7,2,-6,30.0,38,37
1437,Arsenal,Man United,57,55,19,29,1,1,NH,2.0,1.0,15,5,37,22,30.0,71,59
1438,Bolton,Newcastle,33,41,46,30,1,0,H,17.0,3.0,1,8,-8,10,30.0,37,44
1439,Leicester,Liverpool,39,42,52,31,0,0,NH,18.0,5.0,7,10,-13,12,30.0,27,46
1440,Fulham,Birmingham,42,37,40,36,0,0,NH,14.0,13.0,5,9,1,0,31.0,38,43
1441,Middlesbrough,Bolton,35,34,39,46,2,0,H,11.0,17.0,7,3,-1,-10,31.0,41,37
1442,Newcastle,Everton,41,36,31,41,4,2,H,3.0,7.0,7,9,12,-6,31.0,47,34
1443,Tottenham,Chelsea,40,57,47,24,0,1,NH,10.0,4.0,4,12,-7,33,31.0,37,67
1444,Wolves,Southampton,26,30,62,28,1,4,NH,18.0,8.0,4,8,-35,5,31.0,24,41
1445,Aston Villa,Man City,38,41,35,42,1,1,NH,16.0,9.0,7,7,4,-4,31.0,44,29
1446,Liverpool,Blackburn,42,42,31,48,4,0,H,5.0,6.0,8,4,16,-14,31.0,49,28
1447,Leeds,Leicester,29,39,60,52,3,2,H,15.0,18.0,5,7,-30,-14,31.0,27,27
1448,Arsenal,Liverpool,58,42,20,31,4,2,H,2.0,5.0,13,8,39,14,31.0,74,49
1449,Everton,Tottenham,36,40,41,47,3,1,H,7.0,10.0,9,4,-4,-9,31.0,37,37
1450,Birmingham,Man United,37,58,36,31,1,2,NH,13.0,1.0,7,8,-1,23,32.0,43,62
1451,Blackburn,Leeds,42,32,52,62,1,2,NH,6.0,15.0,4,7,-15,-29,32.0,28,30
1452,Bolton,Aston Villa,34,39,48,36,2,2,NH,17.0,16.0,3,7,-10,4,32.0,38,45
1453,Charlton,Portsmouth,42,33,40,46,1,1,NH,12.0,18.0,4,7,5,-14,32.0,44,28
1454,Chelsea,Middlesbrough,58,37,24,39,0,0,NH,4.0,11.0,15,10,33,-1,32.0,68,42
1455,Leicester,Fulham,41,42,55,40,0,2,NH,18.0,14.0,6,6,-16,3,32.0,27,41
1456,Man City,Wolves,42,27,43,66,3,3,NH,9.0,18.0,5,1,-4,-35,32.0,30,25
1457,Newcastle,Arsenal,45,62,33,22,0,0,NH,3.0,2.0,7,13,12,39,32.0,48,75
1458,Aston Villa,Chelsea,39,58,36,24,3,2,H,16.0,4.0,7,15,5,32,32.0,48,68
1459,Fulham,Blackburn,42,42,40,52,3,4,NH,14.0,6.0,6,4,2,-14,32.0,41,31
1460,Liverpool,Charlton,48,43,35,40,0,1,NH,5.0,12.0,10,7,13,6,33.0,49,47
1461,Middlesbrough,Southampton,37,35,39,32,3,1,H,11.0,8.0,8,9,1,3,33.0,45,41
1462,Portsmouth,Birmingham,36,38,47,38,3,1,H,18.0,13.0,10,4,-12,-3,33.0,31,43
1463,Tottenham,Man City,41,45,51,46,1,1,NH,10.0,9.0,3,6,-9,-4,33.0,38,31
1464,Wolves,Bolton,30,36,69,50,1,2,NH,18.0,17.0,1,4,-36,-9,33.0,25,41
1465,Leeds,Everton,34,41,63,46,1,1,NH,15.0,7.0,9,8,-29,-4,33.0,31,38
1466,Man United,Leicester,59,41,31,57,1,0,H,1.0,18.0,10,5,24,-17,33.0,65,27
1467,Arsenal,Leeds,62,34,22,63,5,0,H,2.0,15.0,11,9,44,-34,33.0,78,31
1468,Blackburn,Leicester,43,41,54,57,1,0,H,6.0,18.0,3,5,-13,-18,33.0,34,27
1469,Bolton,Tottenham,36,41,50,51,2,0,H,17.0,10.0,4,3,-7,-11,33.0,44,38
1470,Charlton,Birmingham,44,39,41,41,1,1,NH,12.0,13.0,5,4,6,-3,34.0,48,44
1471,Chelsea,Everton,60,42,27,47,0,0,NH,4.0,7.0,10,6,32,-4,34.0,69,39
1472,Liverpool,Fulham,48,47,36,44,0,0,NH,5.0,14.0,7,5,13,2,34.0,50,42
1473,Man City,Southampton,46,38,47,33,1,3,NH,9.0,8.0,4,9,-6,5,34.0,31,44
1474,Portsmouth,Man United,37,59,47,32,1,0,H,18.0,1.0,13,10,-11,23,34.0,34,65
1475,Wolves,Middlesbrough,31,40,71,40,2,0,H,18.0,11.0,1,11,-34,-1,34.0,28,45
1476,Aston Villa,Newcastle,44,45,40,33,0,0,NH,16.0,3.0,8,8,5,12,34.0,49,49
1477,Man United,Charlton,59,44,32,41,2,0,H,1.0,12.0,10,5,25,4,34.0,68,48
1478,Everton,Blackburn,42,47,47,57,0,1,NH,7.0,6.0,6,6,-5,-12,34.0,39,37
1479,Fulham,Charlton,47,44,44,41,2,0,H,14.0,12.0,5,5,4,2,34.0,45,48
1480,Leicester,Man City,41,47,59,50,1,1,NH,18.0,9.0,1,4,-18,-6,35.0,28,32
1481,Man United,Liverpool,61,48,32,36,0,1,NH,1.0,5.0,10,5,24,14,35.0,68,53
1482,Middlesbrough,Aston Villa,40,44,42,40,1,2,NH,11.0,16.0,8,9,-2,6,35.0,45,52
1483,Southampton,Bolton,39,40,35,51,1,2,NH,8.0,17.0,9,10,4,-6,35.0,44,47
1484,Birmingham,Wolves,40,33,42,71,2,2,NH,13.0,18.0,5,4,-3,-34,35.0,45,29
1485,Leeds,Portsmouth,35,39,69,48,1,2,NH,15.0,18.0,7,13,-35,-10,35.0,31,37
1486,Newcastle,Chelsea,47,60,34,27,2,1,H,3.0,4.0,8,8,13,31,35.0,52,69
1487,Tottenham,Arsenal,42,69,54,24,2,2,NH,10.0,2.0,1,9,-11,44,35.0,39,79
1488,Arsenal,Birmingham,69,40,24,42,0,0,NH,2.0,13.0,9,5,44,-3,35.0,80,46
1489,Blackburn,Man United,48,61,57,32,1,0,H,6.0,1.0,6,10,-11,23,35.0,40,68
1490,Charlton,Leicester,44,42,45,60,2,2,NH,12.0,18.0,5,1,2,-18,36.0,49,29
1491,Chelsea,Southampton,61,39,29,39,4,0,H,4.0,8.0,5,6,35,0,36.0,72,44
1492,Man City,Newcastle,48,47,51,35,1,0,H,9.0,3.0,4,8,-5,12,36.0,35,52
1493,Portsmouth,Fulham,40,49,49,44,1,1,NH,18.0,14.0,11,8,-10,4,36.0,38,46
1494,Wolves,Everton,35,42,73,48,2,1,H,18.0,7.0,5,5,-33,-6,36.0,32,39
1495,Aston Villa,Tottenham,46,44,41,56,1,0,H,16.0,10.0,9,2,7,-12,36.0,55,39
1496,Bolton,Leeds,42,36,52,71,4,1,H,17.0,15.0,10,7,-3,-38,36.0,50,31
1497,Liverpool,Middlesbrough,49,41,36,44,2,0,H,5.0,11.0,7,7,16,-4,36.0,56,45
1498,Portsmouth,Arsenal,40,69,49,24,1,1,NH,18.0,2.0,11,9,-10,44,36.0,39,81
1499,Birmingham,Liverpool,42,49,44,36,0,3,NH,13.0,5.0,3,7,-6,19,36.0,46,59
1500,Everton,Bolton,43,46,50,53,1,2,NH,7.0,17.0,5,13,-7,-2,37.0,39,53
1501,Leeds,Charlton,37,46,75,47,3,3,NH,15.0,12.0,4,5,-38,2,37.0,32,50
1502,Leicester,Portsmouth,44,41,62,50,3,1,H,18.0,18.0,2,11,-16,-12,37.0,32,39
1503,Man United,Chelsea,61,65,34,29,1,1,NH,1.0,4.0,6,5,23,35,37.0,69,73
1504,Middlesbrough,Man City,41,49,46,51,2,1,H,11.0,9.0,4,6,-3,-6,37.0,48,35
1505,Southampton,Aston Villa,40,47,40,41,1,1,NH,8.0,16.0,4,11,0,7,37.0,45,56
1506,Tottenham,Blackburn,44,50,57,57,1,0,H,10.0,6.0,2,12,-11,-12,37.0,42,40
1507,Fulham,Arsenal,50,70,45,25,0,1,NH,14.0,2.0,8,7,3,45,37.0,46,84
1508,Newcastle,Wolves,48,37,36,74,1,1,NH,3.0,18.0,6,8,12,-33,37.0,53,33
1509,Southampton,Newcastle,40,48,40,36,3,3,NH,8.0,3.0,4,6,0,12,37.0,46,54
1510,Arsenal,Leicester,71,47,25,63,2,1,H,2.0,18.0,9,5,46,-17,38.0,87,32
1511,Aston Villa,Man United,48,62,42,35,0,2,NH,16.0,1.0,11,4,5,25,38.0,56,72
1512,Blackburn,Birmingham,50,42,58,47,1,1,NH,6.0,13.0,12,3,-12,-6,38.0,41,47
1513,Bolton,Fulham,48,50,54,46,0,2,NH,17.0,14.0,15,5,-4,5,38.0,53,49
1514,Charlton,Southampton,49,43,50,43,2,1,H,12.0,8.0,3,5,3,-1,38.0,53,46
1515,Chelsea,Leeds,66,40,30,78,1,0,H,4.0,15.0,5,2,36,-39,38.0,76,32
1516,Liverpool,Newcastle,54,51,36,39,1,1,NH,5.0,3.0,10,6,19,12,38.0,60,55
1517,Man City,Everton,50,44,53,52,5,1,H,9.0,7.0,5,2,-2,-11,38.0,38,39
1518,Portsmouth,Middlesbrough,42,43,53,47,5,1,H,18.0,11.0,8,6,-8,-7,38.0,42,48
1519,Wolves,Tottenham,38,45,75,57,0,2,NH,18.0,10.0,8,5,-35,-9,38.0,33,45
1520,Aston Villa,Southampton,0,0,0,0,2,0,H,6.0,12.0,0,0,0,0,1.0,0,0
1521,Blackburn,West Brom,0,0,0,0,1,1,NH,15.0,18.0,0,0,0,0,1.0,0,0
1522,Bolton,Charlton,0,0,0,0,4,1,H,8.0,7.0,0,0,0,0,1.0,0,0
1523,Man City,Fulham,0,0,0,0,1,1,NH,16.0,9.0,0,0,0,0,1.0,0,0
1524,Middlesbrough,Newcastle,0,0,0,0,2,2,NH,11.0,5.0,0,0,0,0,1.0,0,0
1525,Norwich,Crystal Palace,0,0,0,0,1,1,NH,18.0,18.0,0,0,0,0,1.0,0,0
1526,Portsmouth,Birmingham,0,0,0,0,1,1,NH,13.0,10.0,0,0,0,0,1.0,0,0
1527,Tottenham,Liverpool,0,0,0,0,1,1,NH,15.0,4.0,0,0,0,0,1.0,0,0
1528,Chelsea,Man United,0,0,0,0,1,0,H,2.0,3.0,0,0,0,0,1.0,0,0
1529,Everton,Arsenal,0,0,0,0,1,4,NH,17.0,1.0,0,0,0,0,1.0,0,0
1530,Birmingham,Chelsea,1,1,1,0,0,1,NH,10.0,2.0,1,3,-1,1,2.0,0,3
